Response.ID,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cat10
5594,1,1,2,2,2,2,7,5,4,3,4,4,2,2,1,1,1,3,1,1,2,2,1,4,2,1,1,1,1,2,4,3,2,4,6,3,7,5,7,5,7,5,7,5,4,5,4,3,9,8,3,10,7,2,5,1,4,6
5602,5,4,5,4,5,4,6,4,7,5,7,4,6,5,7,5,5,4,4,3,5,3,5,4,7,4,7,3,4,3,5,3,4,3,6,4,5,3,4,3,4,3,4,3,7,5,6,4,4,10,3,6,5,8,1,2,7,9
5603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,5,6,10,9,8,7
5604,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,4,3,3,3,4,3,4,3,3,3,5,3,3,2,2,3,6,3,5,2,7,3,4,1,2,5,7,5,4,3,10,8,9,2,6,5,1,3,4,7
5607,4,4,5,4,5,4,6,4,5,4,6,3,4,4,5,4,4,3,3,3,4,4,4,4,5,4,4,3,4,3,5,4,4,4,4,4,5,4,5,4,5,3,4,3,4,4,5,4,3,1,4,7,8,10,5,9,6,2
5610,5,4,3,4,5,4,6,5,6,4,7,4,6,5,7,5,6,4,7,5,7,4,7,5,7,5,6,4,7,5,5,5,7,5,6,5,7,5,7,5,7,5,7,4,7,4,7,5,9,5,10,4,8,6,2,7,3,1
5613,5,4,6,4,5,3,5,3,6,5,7,5,6,3,7,2,1,1,2,2,7,5,7,4,4,2,7,5,6,5,4,4,5,3,5,3,2,1,5,5,5,4,2,3,4,1,7,5,3,6,5,1,4,10,7,9,8,2
5614,5,4,6,5,7,4,6,5,5,4,6,5,6,5,7,5,5,3,2,2,6,4,7,5,7,5,6,5,7,5,6,5,5,4,7,5,6,5,7,5,5,2,7,4,5,4,6,4,6,4,8,5,1,3,9,7,10,2
5622,4,3,4,3,4,3,5,4,5,4,6,4,5,4,5,4,4,3,4,3,5,4,5,4,1,1,5,4,4,3,5,4,5,4,5,4,5,4,5,4,2,2,5,3,5,4,5,3,3,4,7,8,10,1,9,5,6,2
5623,5,4,3,3,1,3,6,4,6,4,6,4,6,4,6,4,6,4,5,4,7,5,7,5,6,4,5,4,4,2,5,4,6,4,5,4,5,4,6,4,5,4,6,4,4,3,5,3,5,4,3,9,7,2,8,6,10,1
5626,3,3,3,3,3,2,4,3,3,2,3,1,4,3,2,3,1,1,1,1,2,3,4,3,1,1,1,3,1,3,2,2,3,3,1,1,3,1,5,4,1,1,2,2,1,1,1,1,4,1,3,7,9,5,6,8,2,10
5641,4,3,5,3,5,3,6,5,7,5,7,5,6,4,6,4,5,4,6,3,4,3,5,4,4,3,6,3,6,5,5,3,7,3,4,4,5,3,3,2,3,2,3,1,7,5,7,5,10,3,4,6,7,8,2,5,1,9
5654,4,3,4,3,2,3,5,4,5,4,5,3,5,5,5,5,5,3,4,3,5,5,5,4,5,3,5,4,4,2,4,3,4,3,4,3,5,4,4,3,4,2,2,2,4,3,5,3,4,5,3,8,6,10,7,2,1,9
5658,5,4,5,4,5,4,6,5,5,3,7,5,5,4,6,4,6,4,5,3,7,5,7,5,5,4,5,3,6,4,7,4,6,3,5,3,5,4,5,4,5,4,5,4,5,4,5,4,5,3,7,4,2,1,10,9,6,8
5662,3,4,5,4,6,4,5,4,5,3,4,3,4,4,5,5,4,3,5,3,6,3,1,4,6,4,7,3,5,5,4,3,4,3,4,4,5,4,7,5,7,5,7,3,3,3,3,3,9,6,4,2,1,8,3,5,7,10
5663,3,3,4,3,1,2,5,3,5,3,4,3,3,3,5,2,4,2,4,3,5,3,5,4,4,3,6,4,6,4,5,4,5,4,5,4,5,4,5,4,4,3,5,4,6,4,5,4,10,7,8,6,9,5,3,2,4,1
5665,5,3,4,5,7,4,7,4,5,3,4,3,5,4,6,5,6,2,4,3,7,4,4,4,4,4,7,4,4,3,5,4,6,5,7,4,7,3,6,4,5,5,6,4,6,3,6,3,8,4,7,9,1,5,10,3,6,2
5670,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
5673,4,2,3,3,4,3,6,5,5,1,5,4,6,1,5,2,4,3,3,2,5,1,4,3,2,2,4,2,5,4,5,4,5,4,4,2,4,5,5,1,5,4,6,2,5,4,4,3,7,3,10,9,8,2,4,6,1,5
5675,4,3,3,2,3,3,5,5,5,4,5,3,5,3,4,3,6,4,5,4,4,3,5,4,4,4,5,5,5,3,7,5,7,5,5,5,6,5,4,3,2,2,5,4,4,3,5,3,7,8,3,6,5,2,10,4,9,1
5682,4,4,3,3,7,3,4,3,4,4,4,3,5,3,4,3,5,3,5,3,4,3,5,3,3,3,4,3,4,3,4,3,4,3,4,3,4,2,4,2,4,3,4,2,4,3,4,3,1,2,4,3,5,10,7,6,8,9
5688,5,3,5,3,3,2,6,4,6,4,5,3,5,3,5,4,5,2,1,2,6,4,6,4,4,2,7,5,6,5,5,4,5,2,5,3,6,4,5,3,3,3,6,4,5,3,6,4,6,3,8,10,5,4,7,9,1,2
5695,5,4,6,5,4,3,5,4,7,4,6,5,6,4,7,5,5,3,1,3,5,3,6,5,5,4,6,5,5,3,6,4,7,5,7,5,6,5,6,5,2,3,5,4,5,2,7,5,8,4,7,3,10,5,6,1,9,2
5700,4,2,4,3,5,3,5,4,4,4,5,2,5,3,3,2,4,2,2,3,5,2,3,3,4,3,5,2,3,4,4,3,4,4,4,3,4,3,5,3,4,3,5,4,3,3,4,3,9,3,7,8,6,1,5,4,10,2
5704,5,4,4,3,2,3,4,3,4,3,5,2,4,4,4,3,3,3,1,3,5,4,5,4,3,2,3,3,2,3,4,2,4,4,4,3,4,3,5,4,2,4,5,3,4,3,4,2,9,5,4,8,1,3,7,10,6,2
5708,6,2,4,3,4,3,5,3,4,2,5,4,5,3,5,3,5,3,5,3,5,3,4,3,5,3,5,3,4,3,5,3,5,3,4,3,6,4,5,3,5,3,4,3,5,3,4,3,8,2,7,4,3,5,9,6,10,1
5712,6,4,6,4,5,5,6,3,6,5,7,4,5,3,6,5,6,4,6,3,5,3,7,4,5,4,6,4,5,4,6,4,4,3,6,2,5,4,6,2,6,4,5,4,6,3,5,4,3,1,2,4,5,6,10,9,8,7
5716,2,3,3,3,5,4,4,3,4,4,3,2,2,3,1,2,2,2,1,1,6,4,5,3,5,4,5,3,7,3,5,3,4,3,7,5,6,5,5,4,5,3,4,3,6,4,5,2,8,6,5,10,9,7,3,1,2,4
5718,5,2,4,2,1,1,2,2,5,3,1,1,6,5,6,5,1,1,1,1,7,5,6,5,5,3,5,3,2,2,5,4,4,2,5,4,6,5,4,3,1,2,5,3,5,3,5,4,4,5,8,10,7,6,9,1,3,2
5720,5,2,2,3,3,4,6,1,3,2,2,4,7,5,6,4,4,5,6,4,4,2,3,3,3,3,4,1,4,1,4,2,4,2,7,4,1,2,5,3,5,2,4,4,3,2,4,4,4,2,9,8,10,1,3,5,7,6
5730,7,5,5,3,7,4,4,2,4,2,6,3,3,1,4,2,7,2,2,1,5,4,5,2,6,3,5,3,5,3,5,2,5,3,6,2,5,3,5,2,6,3,5,2,6,2,5,3,1,6,5,10,8,9,7,3,2,4
5735,7,3,2,3,7,3,3,3,6,5,3,3,7,3,4,2,3,2,7,2,3,4,1,3,3,5,3,3,5,5,4,1,6,4,7,4,5,5,3,3,5,5,3,4,3,3,2,5,8,1,2,4,6,3,9,7,10,5
5736,5,3,4,3,4,3,5,3,4,3,5,3,3,3,4,3,3,3,5,3,2,3,5,4,4,4,2,4,4,3,6,4,4,2,6,3,4,2,3,3,6,5,5,1,3,1,3,5,2,7,3,9,8,5,1,6,4,10
5745,6,5,5,5,6,5,6,5,6,5,6,3,6,4,6,4,6,4,6,5,6,4,4,4,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,8,7,6,9,10,1,2,3,4,5
5746,5,4,4,3,5,1,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,5,3,4,4,5,3,5,3,5,3,5,4,5,3,5,3,5,4,5,3,5,3,8,9,7,10,6,2,3,5,1,4
5755,4,4,6,3,5,5,5,4,6,1,2,3,4,2,2,3,6,3,2,4,5,4,4,2,3,3,6,1,3,3,5,4,5,4,5,2,3,3,5,4,2,3,6,4,6,4,6,4,10,7,1,9,3,5,2,8,6,4
5761,5,4,5,4,4,4,6,4,7,5,6,4,6,4,7,4,7,4,7,4,7,4,6,5,6,4,7,3,6,4,6,4,6,3,6,3,5,3,6,4,5,3,5,3,3,4,6,3,3,5,4,2,6,7,9,1,8,10
5768,4,3,4,3,4,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,2,1,3,1,3,1,3,1,3,1,2,1,3,1,3,1,3,1,3,4,3,4,3,1,10,3,7,4,9,2,5,6,8
5778,3,3,4,4,5,4,5,3,5,3,6,3,4,2,5,5,5,3,3,4,3,5,5,5,4,3,2,3,6,3,5,4,2,3,5,3,3,4,3,4,3,5,3,2,5,1,4,4,3,5,4,1,2,8,6,10,7,9
5779,5,3,5,3,5,4,5,4,6,3,5,4,5,4,5,4,6,4,6,3,5,4,5,4,5,4,5,4,5,4,5,4,6,4,5,4,6,4,6,4,6,4,5,4,5,4,6,4,9,2,7,8,10,3,5,4,6,1
5785,4,3,4,4,7,4,5,4,4,2,5,3,3,2,5,3,2,4,2,2,5,4,4,3,3,4,4,3,3,4,4,3,6,4,4,3,6,4,4,2,5,3,6,4,3,3,4,4,1,7,8,9,3,5,6,10,4,2
5790,5,4,6,5,6,5,6,4,7,5,6,4,6,4,6,5,6,4,4,3,7,5,7,5,6,3,6,4,7,4,7,5,5,3,7,5,7,4,6,4,4,3,7,4,6,4,7,3,8,5,3,4,1,7,10,6,9,2
5793,5,3,2,2,1,1,4,3,2,3,1,1,5,4,5,4,6,4,1,1,1,2,6,4,1,2,4,3,3,2,6,4,5,4,5,4,5,4,6,4,4,3,5,4,4,3,3,2,7,8,4,9,2,10,5,6,3,1
5795,5,3,5,4,1,3,4,2,3,2,5,3,5,4,2,3,5,5,1,1,4,2,7,4,2,2,5,2,5,3,5,4,4,4,3,4,1,2,1,1,1,1,1,1,7,4,6,2,10,7,1,4,5,6,3,8,2,9
5796,5,4,5,4,5,3,4,4,4,2,6,4,3,3,2,2,7,1,5,4,3,4,1,3,4,5,7,2,5,1,3,3,6,5,2,1,4,2,1,1,3,2,5,3,3,3,2,2,1,7,3,6,2,5,9,10,4,8
5801,6,4,2,3,3,4,1,1,1,1,2,2,6,5,3,4,5,5,5,4,7,5,2,3,1,2,3,3,1,3,6,4,6,3,2,4,1,2,5,4,4,3,4,3,7,5,6,4,10,7,4,2,9,1,5,8,6,3
5802,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,4,4,5,4,6,4,4,4,5,4,5,4,5,4,5,4,5,4,6,4,5,4,5,4,5,4,5,4,5,4,8,3,1,4,5,9,10,7,2,6
5809,6,3,5,1,6,4,5,3,3,2,5,2,4,3,4,2,4,3,3,4,4,3,5,3,5,2,5,2,4,3,5,3,4,2,4,2,6,3,4,2,4,2,4,4,4,2,5,3,1,8,5,6,10,7,3,9,2,4
5810,6,2,4,1,6,3,4,1,7,4,2,3,6,4,6,3,6,3,5,3,7,2,6,2,7,4,5,3,6,4,6,5,5,2,7,5,3,5,7,4,5,5,3,2,7,3,3,3,8,6,4,5,2,7,9,10,1,3
5817,7,4,5,3,4,3,6,4,5,2,4,2,7,4,5,3,3,3,3,3,1,2,3,2,2,2,3,1,5,3,5,3,5,3,7,5,7,5,6,3,4,3,4,4,5,3,6,1,8,4,1,7,9,3,10,2,6,5
5819,5,4,6,3,7,4,6,4,6,5,4,4,7,1,6,4,6,3,7,3,7,5,7,4,4,3,4,5,6,4,7,4,6,5,5,5,6,4,7,5,5,4,6,5,7,5,3,3,7,9,5,8,1,3,2,4,10,6
5822,2,3,5,4,6,3,5,3,1,3,4,4,6,5,5,3,7,4,5,2,4,3,5,3,5,3,4,2,2,4,6,2,5,3,6,4,5,4,6,3,5,2,3,3,5,2,5,3,4,8,2,7,1,5,10,9,6,3
5823,7,3,4,4,2,4,6,2,5,3,5,5,5,3,4,4,4,2,4,4,4,3,3,2,5,2,4,1,5,3,3,3,2,2,5,2,1,3,4,3,3,2,1,2,3,1,3,3,3,1,4,6,2,5,8,7,10,9
5827,5,5,7,5,7,5,6,5,7,5,6,5,6,5,7,5,7,5,6,5,7,5,7,5,7,5,6,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,8,7,5,9,10,2,6,4,3,1
5828,4,3,5,3,4,3,6,4,7,5,7,2,5,4,5,4,4,4,5,4,6,3,6,4,5,5,5,4,5,2,6,4,6,4,6,4,4,3,5,4,3,2,5,4,6,4,5,5,3,10,7,5,4,6,8,9,1,2
5837,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,7,5,6,5,6,5,5,4,6,5,4,3,6,4,6,4,6,4,6,4,5,4,5,3,5,4,5,6,8,9,2,3,1,4,7,10
5839,1,2,1,1,1,1,1,2,1,2,1,2,1,3,1,3,1,3,1,3,1,4,1,3,1,3,2,3,1,2,1,2,1,2,4,3,3,3,1,2,1,2,1,2,1,2,1,2,8,5,6,4,2,7,3,9,10,1
5853,5,5,6,5,6,5,5,5,6,4,4,5,3,4,6,5,3,3,3,4,2,4,7,4,7,5,6,3,6,5,6,4,6,5,2,4,7,5,5,4,7,5,6,5,5,5,3,5,6,1,9,7,3,5,8,10,4,2
5857,7,5,6,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,5,6,4,3,2,5,7,9,8,1,10
5858,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
5860,5,3,4,3,5,4,2,1,5,4,6,4,4,3,3,2,6,4,5,3,6,4,6,5,5,4,4,3,5,3,6,5,4,3,1,1,1,2,4,3,5,3,6,4,6,3,5,3,5,7,2,10,9,1,6,3,4,8
5861,4,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,4,3,2,5,7,10,9,8,1
5863,4,3,4,3,1,3,4,5,2,4,2,3,4,4,2,3,3,3,1,2,1,2,5,4,2,2,2,4,2,4,4,4,4,4,3,3,5,3,5,4,2,3,3,3,7,4,7,4,10,7,8,9,3,4,1,5,6,2
5865,4,3,5,2,5,4,6,5,6,5,5,4,5,4,5,5,5,4,3,3,7,4,5,5,6,5,5,5,4,4,6,4,5,4,5,4,3,3,5,4,6,4,7,5,7,4,5,4,5,3,9,10,6,7,4,2,1,8
5870,3,3,2,3,3,3,4,4,3,4,4,4,3,4,5,5,5,3,3,4,3,4,5,5,3,4,4,3,4,4,4,4,7,4,3,3,4,2,3,4,3,4,3,4,2,3,3,4,7,4,5,3,2,6,9,10,8,1
5871,5,5,6,5,7,5,6,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,4,2,5,7,9,10,8,3,1
5875,4,3,4,3,5,3,5,3,5,3,5,3,5,3,5,4,5,3,4,3,5,3,6,4,6,3,6,4,7,5,6,4,5,4,5,2,6,3,6,3,5,3,6,3,6,3,6,3,6,7,5,10,9,4,3,8,2,1
5878,4,3,4,3,2,4,6,4,6,4,5,3,6,3,5,4,6,5,2,3,4,2,5,3,5,3,6,4,5,4,6,4,5,3,5,3,6,4,5,4,5,3,5,3,6,4,6,4,10,3,4,6,7,8,9,2,5,1
5879,3,2,1,1,3,3,1,2,1,3,4,3,1,1,7,5,4,3,4,3,5,1,1,1,2,3,1,3,3,3,5,3,5,4,1,1,1,1,1,1,2,2,2,3,1,1,1,1,7,4,2,6,3,5,1,9,10,8
5881,7,5,5,4,1,3,2,2,2,2,5,3,4,3,3,4,1,1,1,3,5,4,4,4,2,3,5,3,2,2,5,3,4,4,6,4,5,4,6,5,2,3,6,4,7,4,4,3,8,10,9,1,7,5,4,6,3,2
5883,7,5,4,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,2,2,2,2,1,3,2,7,5,7,5,7,5,6,5,7,5,7,5,7,5,3,3,5,4,7,5,7,5,4,8,3,10,7,1,6,2,9,5
5884,3,3,3,2,1,2,7,4,5,3,5,2,5,4,4,3,1,1,1,1,1,3,5,3,3,2,4,4,4,3,3,2,3,2,3,4,5,4,1,2,2,2,4,3,7,5,3,3,10,3,4,8,6,5,7,9,1,2
5885,6,4,6,3,5,4,6,4,7,5,5,2,7,4,5,3,1,1,1,1,7,5,7,5,6,4,7,5,7,5,7,5,7,4,7,5,7,5,7,5,4,2,5,4,4,2,7,5,8,7,6,5,3,4,1,9,10,2
5887,5,2,6,4,1,2,6,5,5,4,7,5,6,4,6,4,4,3,1,2,1,1,7,5,6,4,6,5,7,5,7,5,7,5,5,4,2,2,6,3,6,4,7,5,2,1,6,4,7,6,3,9,4,5,1,2,10,8
5891,4,5,5,2,4,3,6,3,5,2,6,3,7,2,5,3,3,3,3,5,7,4,3,2,4,4,6,4,4,1,5,2,3,3,4,5,5,2,7,3,6,2,4,4,3,2,4,5,9,4,3,5,8,6,1,2,10,7
5895,4,3,5,3,5,3,6,4,6,4,6,3,6,2,2,3,6,4,2,4,2,3,5,4,1,3,5,4,4,3,5,3,5,2,5,3,4,2,4,3,1,3,4,3,6,4,4,2,3,10,1,7,8,6,2,4,5,9
5899,5,4,4,4,5,4,4,3,5,2,6,3,4,4,4,4,5,4,3,3,5,4,5,3,6,3,4,3,5,5,4,4,4,4,5,4,5,4,5,5,4,3,6,4,4,4,7,4,10,8,9,1,5,6,4,7,3,2
5900,6,5,6,5,5,5,5,5,6,4,2,4,4,5,3,4,6,4,4,5,7,5,6,4,7,5,6,5,6,4,7,5,4,5,6,5,6,5,7,4,4,5,4,5,7,4,4,5,5,8,6,1,7,10,9,2,3,4
5902,6,4,6,5,5,2,7,5,6,5,7,4,7,4,7,5,6,4,2,3,5,5,7,5,7,5,5,3,6,5,7,5,6,5,7,5,7,5,7,5,4,5,7,4,7,5,6,5,8,10,7,4,3,5,9,6,1,2
5903,2,2,3,2,3,2,5,2,4,1,7,5,5,4,2,4,4,4,4,2,5,2,4,2,2,2,5,5,5,4,6,5,6,2,4,2,1,2,4,5,7,3,4,4,5,2,3,3,7,9,2,3,6,4,10,5,1,8
5910,3,3,3,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,7,5,7,5,7,5,6,4,6,4,6,4,6,4,7,5,7,5,7,5,7,5,7,5,7,5,7,5,8,5,9,10,6,2,3,4,7,1
5914,5,4,5,3,6,4,6,4,7,4,5,2,6,4,5,5,7,4,4,3,2,2,6,4,5,3,6,4,6,4,7,4,7,5,7,5,7,4,7,4,5,3,6,4,6,4,7,4,8,7,10,4,9,3,6,1,2,5
5920,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,5,4,5,4,5,5,5,4,4,4,5,4,4,4,8,9,10,7,2,3,5,6,4,1
5925,5,4,2,4,4,3,4,3,4,2,6,3,7,3,3,3,6,2,7,3,3,2,4,2,3,3,4,3,2,3,5,2,3,4,6,2,3,2,6,3,3,2,2,2,6,2,5,4,10,4,2,1,3,7,8,6,9,5
5926,5,5,5,4,4,3,6,4,5,4,6,4,5,3,5,3,5,3,6,4,5,3,5,3,4,3,6,4,5,3,6,4,6,4,6,4,6,4,6,4,6,3,4,3,5,3,6,4,8,7,3,2,10,1,9,6,4,5
5930,4,5,6,4,6,4,6,4,6,4,6,3,6,3,5,4,6,4,5,4,6,5,6,5,6,5,7,5,7,3,6,4,6,4,6,4,4,3,4,3,4,3,4,3,7,4,6,4,6,5,10,7,1,3,4,2,8,9
5931,7,5,7,4,6,5,7,5,6,4,7,5,7,5,7,3,7,4,7,4,7,5,6,4,7,5,7,5,7,5,6,5,6,4,7,4,5,4,7,5,6,4,7,5,7,4,6,4,6,1,3,5,9,4,2,10,7,8
5936,7,3,5,4,6,3,6,3,5,3,7,3,7,3,6,3,7,4,6,5,7,5,7,3,5,4,6,4,3,4,5,5,6,4,7,3,6,4,7,4,6,5,7,3,6,4,5,5,2,9,5,8,10,7,4,1,3,6
5941,5,4,5,4,4,4,6,4,5,3,4,4,6,4,5,4,4,3,5,4,6,3,6,3,6,3,6,3,5,4,5,4,6,3,7,2,6,4,6,3,5,2,5,4,5,4,5,5,4,8,10,6,5,7,3,1,9,2
5945,5,2,4,3,6,4,7,5,7,5,7,5,7,5,7,5,7,2,2,2,6,4,6,2,3,3,7,5,7,5,6,1,3,2,5,3,6,3,6,5,4,3,4,2,6,4,5,4,3,4,6,10,8,5,9,1,2,7
5952,5,5,6,4,5,3,5,4,3,2,6,4,7,3,6,5,7,3,6,2,6,4,2,3,7,5,7,4,3,4,6,3,7,3,7,2,5,5,6,2,5,4,5,2,7,4,6,5,10,4,6,7,8,1,2,5,3,9
5962,5,4,5,4,7,2,5,5,5,4,2,3,6,4,6,3,6,2,4,4,5,3,5,4,5,4,6,4,6,4,6,4,6,2,6,3,5,3,6,4,3,1,3,4,6,4,5,3,6,4,7,1,10,5,8,3,9,2
5973,4,5,7,5,7,5,6,4,6,5,5,3,7,5,6,5,6,4,6,5,7,5,7,5,6,4,7,5,7,4,7,5,6,5,7,5,6,4,7,5,6,3,5,4,7,5,7,5,10,4,7,5,8,1,6,9,2,3
5979,4,3,1,2,1,2,2,2,2,2,4,3,5,4,4,4,1,1,1,1,7,5,6,5,5,3,5,3,4,3,2,2,6,4,2,2,6,4,2,2,1,1,2,2,3,3,3,4,5,4,6,8,7,10,3,1,9,2
5980,5,3,5,3,4,3,5,5,5,5,5,3,6,5,5,5,4,3,1,2,5,2,5,5,2,3,5,3,4,3,6,5,5,4,7,5,6,4,4,3,5,3,5,4,7,5,6,5,10,8,4,7,3,9,1,5,6,2
5982,6,3,6,5,7,5,6,5,7,5,7,3,6,5,7,4,7,5,7,5,7,5,7,5,6,5,7,5,7,5,5,5,2,2,7,5,6,5,7,5,7,5,6,5,7,5,7,5,2,10,6,5,9,8,3,4,1,7
5989,6,4,4,3,4,3,6,4,6,5,7,5,6,5,7,5,7,4,2,3,3,2,5,4,5,4,5,5,6,5,5,4,7,5,6,5,7,3,7,3,5,3,7,5,5,3,5,3,4,3,8,7,6,9,2,10,1,5
5991,5,3,4,2,2,3,6,3,6,3,5,2,5,3,4,3,5,2,1,3,6,5,7,4,5,3,6,5,5,4,5,3,6,3,5,2,6,3,5,3,5,3,5,3,6,3,6,4,5,10,6,7,3,9,8,4,1,2
5998,4,3,4,2,4,4,4,4,4,4,4,4,6,4,4,4,2,4,6,4,4,4,6,4,4,4,6,4,6,4,6,5,6,5,6,4,6,5,4,4,4,4,4,4,4,4,4,4,7,8,6,4,5,9,2,3,10,1
6004,4,3,4,3,1,3,5,3,5,3,4,3,4,3,4,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,3,9,4,7,8,10,2,5,6,1
6010,5,2,5,2,4,3,7,4,7,4,6,3,7,5,7,5,5,4,5,4,7,5,5,3,6,4,7,4,5,3,7,4,5,3,7,4,7,5,5,4,6,3,6,3,7,4,6,3,4,8,3,5,10,6,7,9,2,1
6012,5,4,5,4,6,4,5,4,7,4,7,5,6,4,6,4,5,4,6,4,6,4,5,4,5,4,5,4,5,4,6,4,6,4,6,4,6,4,5,4,6,4,6,4,6,4,6,4,3,4,7,8,10,2,9,5,1,6
6014,5,4,4,3,4,3,4,4,3,3,7,4,5,3,1,3,6,2,2,3,6,4,4,2,3,3,5,3,5,4,4,3,2,3,5,2,7,3,2,5,4,2,3,3,5,3,3,3,8,3,6,1,5,10,9,2,7,4
6018,7,5,5,4,2,3,7,4,5,4,3,5,7,4,3,5,7,3,4,5,6,2,7,3,6,5,7,4,5,5,7,4,5,5,7,3,6,5,7,4,6,4,6,3,7,4,6,3,6,8,7,9,10,2,5,4,3,1
6019,2,1,5,4,4,3,3,4,6,5,7,1,4,1,4,3,3,3,4,3,4,4,7,5,6,3,4,5,6,2,3,3,4,4,4,4,6,5,4,3,5,4,3,2,5,5,7,5,10,5,8,3,6,2,7,9,1,4
6022,4,3,5,3,2,2,5,3,6,4,5,3,5,3,2,3,2,2,1,2,4,3,6,5,2,3,5,3,4,4,6,5,6,5,5,4,6,4,5,3,2,1,2,1,5,3,5,3,7,8,3,10,5,6,4,1,9,2
6023,6,4,6,4,6,5,6,4,6,5,6,5,5,4,7,5,6,5,7,5,7,5,6,5,7,4,6,5,6,5,7,4,7,5,6,5,7,4,6,5,6,5,7,4,7,4,7,5,7,10,2,5,8,9,6,3,4,1
6029,3,4,3,4,5,1,6,3,5,3,2,3,5,2,3,5,6,5,6,5,5,2,6,4,3,4,3,2,2,5,3,1,3,5,4,4,5,3,4,3,4,3,2,5,3,3,1,5,2,8,5,4,3,9,1,6,7,10
6030,6,4,7,5,1,2,7,5,7,5,7,5,5,3,5,3,7,5,6,3,7,5,7,2,5,3,6,3,6,4,6,4,4,3,7,4,6,4,6,4,4,3,6,4,6,4,6,4,3,8,10,5,2,9,6,7,1,4
6036,2,3,3,2,2,3,4,3,4,3,4,3,5,3,4,4,6,4,3,3,3,3,5,4,4,3,5,3,4,3,5,3,5,3,5,3,6,3,5,3,4,3,4,3,5,3,5,3,8,10,7,4,2,5,9,6,3,1
6039,7,4,7,5,7,4,7,5,7,5,7,5,7,5,7,5,7,5,7,4,7,4,6,4,6,5,7,5,6,5,7,5,7,4,7,5,7,5,7,5,6,5,6,4,7,4,7,5,4,8,3,7,10,6,1,2,9,5
6041,4,4,5,4,2,3,4,3,3,3,6,4,5,4,5,4,6,4,2,4,3,3,6,5,5,4,4,4,4,2,6,4,6,5,4,4,4,4,2,3,2,3,5,4,5,4,5,4,7,4,10,5,8,3,6,1,2,9
6043,4,3,4,3,4,3,5,4,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,4,3,5,3,4,3,5,3,9,3,8,10,5,6,2,7,4,1
6044,2,2,2,2,2,1,7,5,7,5,7,5,7,5,7,5,7,5,4,3,5,3,4,3,4,3,7,5,7,5,5,4,5,4,7,5,7,5,4,3,3,2,7,5,7,5,6,4,3,8,4,10,6,7,9,2,5,1
6046,6,4,5,4,4,4,5,3,6,4,7,3,6,5,5,4,4,5,4,3,5,4,6,4,4,4,6,3,5,3,7,4,7,3,5,3,5,3,5,3,6,3,5,3,7,3,5,4,7,4,10,3,1,5,6,2,9,8
6048,6,4,5,3,5,2,6,2,4,4,5,4,6,3,3,4,6,3,5,4,6,2,5,4,4,4,5,3,6,2,4,2,4,5,6,2,6,3,6,2,3,3,6,3,6,3,4,3,8,1,3,5,4,2,10,6,9,7
